Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Mozambique,MOZ,2014,37391464636
Mozambique,MOZ,2015,40155850652
Mozambique,MOZ,2016,42041967039
Mozambique,MOZ,2017,43151121313
Mozambique,MOZ,2018,44654908558
Mozambique,MOZ,2019,45689926257
Mozambique,MOZ,2020,45132727326
Mozambique,MOZ,2021,46205728911
Mozambique,MOZ,2022,48222355191
Mozambique,MOZ,2023,50844136708
Myanmar,MMR,1990,30871439712
Myanmar,MMR,1991,30670584905
Myanmar,MMR,1992,33633652463
Myanmar,MMR,1993,35664926709
Myanmar,MMR,1994,38331935077
Myanmar,MMR,1995,40995257643
Myanmar,MMR,1996,43636465399
Myanmar,MMR,1997,46102616443
Myanmar,MMR,1998,48807094193
Myanmar,MMR,1999,54149094093
Myanmar,MMR,2000,61592390964
Myanmar,MMR,2001,68579429990
Myanmar,MMR,2002,76826458556
Myanmar,MMR,2003,87462311090
Myanmar,MMR,2004,99326277631
Myanmar,MMR,2005,112803810601
Myanmar,MMR,2006,127554151235
Myanmar,MMR,2007,142849724677
Myanmar,MMR,2008,157499400196
Myanmar,MMR,2009,174115601243
Myanmar,MMR,2010,190890663421
Myanmar,MMR,2011,201564281228
Myanmar,MMR,2012,216344325709
Myanmar,MMR,2013,234573500811
Myanmar,MMR,2014,253737938743
Myanmar,MMR,2015,271481427555
Myanmar,MMR,2016,287396952715
Myanmar,MMR,2017,305031940823
Myanmar,MMR,2018,324153972904
Myanmar,MMR,2019,345480419570
Myanmar,MMR,2020,314220151769
Myanmar,MMR,2021,276462287916
Myanmar,MMR,2022,287624434643
Myanmar,MMR,2023,290381161330
Namibia,NAM,1990,9970961728
Namibia,NAM,1991,10785151825
Namibia,NAM,1992,11560533332
Namibia,NAM,1993,11377930181
Namibia,NAM,1994,11574754661
Namibia,NAM,1995,12026055992
Namibia,NAM,1996,12409846439
Namibia,NAM,1997,12933554406
Namibia,NAM,1998,13359273423
Namibia,NAM,1999,13809384540
Namibia,NAM,2000,14291633570
Namibia,NAM,2001,14459981681
Namibia,NAM,2002,15152421216
Namibia,NAM,2003,15794852707
Namibia,NAM,2004,17732809757
Namibia,NAM,2005,18181319093
Namibia,NAM,2006,19467315667
Namibia,NAM,2007,20513497807
Namibia,NAM,2008,21057066941
Namibia,NAM,2009,21119389734
Namibia,NAM,2010,22394842369
Namibia,NAM,2011,23535039520
Namibia,NAM,2012,24726308395
Namibia,NAM,2013,26114621285
Namibia,NAM,2014,27705659590
Namibia,NAM,2015,28887077272
Namibia,NAM,2016,28896839500
Namibia,NAM,2017,28599997269
Namibia,NAM,2018,28903139937
Namibia,NAM,2019,28660598613
Namibia,NAM,2020,26338688299
Namibia,NAM,2021,27287889637
Namibia,NAM,2022,28747700069
Namibia,NAM,2023,29943600297
Nauru,NRU,1990,293916515
Nauru,NRU,1991,238090726
Nauru,NRU,1992,199376465
Nauru,NRU,1993,167242190
Nauru,NRU,1994,160776372
Nauru,NRU,1995,148037336
Nauru,NRU,1996,130480799
Nauru,NRU,1997,118798052
Nauru,NRU,1998,104794157
Nauru,NRU,1999,97911042
Nauru,NRU,2000,91198071
Nauru,NRU,2001,85032063
Nauru,NRU,2002,76553287
Nauru,NRU,2003,76771186
Nauru,NRU,2004,73458581
Nauru,NRU,2005,73197327
Nauru,NRU,2006,79293757
Nauru,NRU,2007,61702195
Nauru,NRU,2008,74277663
Nauru,NRU,2009,70079539
Nauru,NRU,2010,69967428
Nauru,NRU,2011,80038983
Nauru,NRU,2012,100272294
Nauru,NRU,2013,103929967
Nauru,NRU,2014,120998734
Nauru,NRU,2015,124263301
Nauru,NRU,2016,129685208
Nauru,NRU,2017,121889532
Nauru,NRU,2018,120403550
Nauru,NRU,2019,130621882
Nauru,NRU,2020,133210572
Nauru,NRU,2021,142810518
Nauru,NRU,2022,147127160
Nauru,NRU,2023,147996240
Nepal,NPL,1990,35305600051
Nepal,NPL,1991,37553913761
Nepal,NPL,1992,39096030161
Nepal,NPL,1993,40601168688
Nepal,NPL,1994,43936961801
Nepal,NPL,1995,45460894184
Nepal,NPL,1996,47883179815
Nepal,NPL,1997,50300616038
Nepal,NPL,1998,51817878527
Nepal,NPL,1999,54104380389
Nepal,NPL,2000,57458851963
Nepal,NPL,2001,60216814884
Nepal,NPL,2002,60289161279
Nepal,NPL,2003,62667591457
Nepal,NPL,2004,65602066132
Nepal,NPL,2005,67884480784
Nepal,NPL,2006,70168532058
Nepal,NPL,2007,72562373827
Nepal,NPL,2008,76992044903
Nepal,NPL,2009,80482154910
Nepal,NPL,2010,84358509208
Nepal,NPL,2011,87245096016
Nepal,NPL,2012,91319565822
Nepal,NPL,2013,94538720393
Nepal,NPL,2014,100221899349
Nepal,NPL,2015,104206775456
Nepal,NPL,2016,104658109297
Nepal,NPL,2017,114053560138
Nepal,NPL,2018,122747151452
Nepal,NPL,2019,130918497364
Nepal,NPL,2020,127816225643
Nepal,NPL,2021,134000165871
Nepal,NPL,2022,141546136721
Nepal,NPL,2023,144309888216
Netherlands,NLD,1990,651883784079
Netherlands,NLD,1991,667784106011
Netherlands,NLD,1992,679176976911
Netherlands,NLD,1993,687717981392
Netherlands,NLD,1994,708081946853
Netherlands,NLD,1995,730146035252
Netherlands,NLD,1996,755121245228
Netherlands,NLD,1997,787202417488
Netherlands,NLD,1998,823789888155
Netherlands,NLD,1999,865336260593
Netherlands,NLD,2000,901851319790
Netherlands,NLD,2001,922806517352
Netherlands,NLD,2002,925074645282
Netherlands,NLD,2003,925979666603
Netherlands,NLD,2004,944650287370
Netherlands,NLD,2005,963864127043
Netherlands,NLD,2006,997959617814
Netherlands,NLD,2007,1036733407796
Netherlands,NLD,2008,1058679145018
Netherlands,NLD,2009,1019875479471
Netherlands,NLD,2010,1033330903023
Netherlands,NLD,2011,1051655427060
Netherlands,NLD,2012,1041371530430
Netherlands,NLD,2013,1041056698285
Netherlands,NLD,2014,1057844883483
Netherlands,NLD,2015,1080277597346
Netherlands,NLD,2016,1106466613365
Netherlands,NLD,2017,1137243492284
Netherlands,NLD,2018,1162930870448
Netherlands,NLD,2019,1189679345652
Netherlands,NLD,2020,1143663103033
Netherlands,NLD,2021,1215448900158
Netherlands,NLD,2022,1276309277916
Netherlands,NLD,2023,1277260903324
New Zealand,NZL,1990,102730799836
New Zealand,NZL,1991,101610289671
New Zealand,NZL,1992,102721668390
New Zealand,NZL,1993,109287658078
New Zealand,NZL,1994,114881990521
New Zealand,NZL,1995,120307379396
New Zealand,NZL,1996,124651525524
New Zealand,NZL,1997,127243219948
New Zealand,NZL,1998,128336334146
New Zealand,NZL,1999,135235645654
New Zealand,NZL,2000,139117706875
New Zealand,NZL,2001,143863666781
New Zealand,NZL,2002,150645174405
New Zealand,NZL,2003,157769136110
New Zealand,NZL,2004,164219148040
New Zealand,NZL,2005,169725812571
New Zealand,NZL,2006,174443462630
New Zealand,NZL,2007,179763832134
New Zealand,NZL,2008,177535596317
New Zealand,NZL,2009,177443362275
New Zealand,NZL,2010,180006746853
New Zealand,NZL,2011,184041314061
New Zealand,NZL,2012,188254871791
New Zealand,NZL,2013,193451044339
New Zealand,NZL,2014,200713814455
New Zealand,NZL,2015,208208540088
New Zealand,NZL,2016,216012844641
New Zealand,NZL,2017,223351411219
New Zealand,NZL,2018,231167587222
New Zealand,NZL,2019,236627678200
New Zealand,NZL,2020,235622231915
New Zealand,NZL,2021,246334202069
New Zealand,NZL,2022,253169588566
New Zealand,NZL,2023,255026086657
Nicaragua,NIC,1990,17412055616
Nicaragua,NIC,1991,17379097817
Nicaragua,NIC,1992,17446241367
Nicaragua,NIC,1993,17377688796
Nicaragua,NIC,1994,17957708452
Nicaragua,NIC,1995,19019351644
Nicaragua,NIC,1996,20225990352
Nicaragua,NIC,1997,21028284786
Nicaragua,NIC,1998,21808787735
Nicaragua,NIC,1999,23343247598
Nicaragua,NIC,2000,24300691966
Nicaragua,NIC,2001,25020197422
Nicaragua,NIC,2002,25208834418
Nicaragua,NIC,2003,25844281799
Nicaragua,NIC,2004,27217174131
Nicaragua,NIC,2005,28382721944
Nicaragua,NIC,2006,29561513034
Nicaragua,NIC,2007,31062001486
Nicaragua,NIC,2008,32128910467
Nicaragua,NIC,2009,31071454165
Nicaragua,NIC,2010,32441595146
Nicaragua,NIC,2011,34491085257
Nicaragua,NIC,2012,36731618991
Nicaragua,NIC,2013,38541060801
Nicaragua,NIC,2014,40385825781
Nicaragua,NIC,2015,42320888723
Nicaragua,NIC,2016,44251971590
Nicaragua,NIC,2017,46301959211
Nicaragua,NIC,2018,44744505929
Nicaragua,NIC,2019,43448245100
Nicaragua,NIC,2020,42685314383
Nicaragua,NIC,2021,47088770380
Nicaragua,NIC,2022,48855675134
Nicaragua,NIC,2023,51087999962
Niger,NER,1990,11698663466
Niger,NER,1991,11647249115
Niger,NER,1992,11880281727
Niger,NER,1993,11918495304
Niger,NER,1994,12139557027
Niger,NER,1995,12437855578
Niger,NER,1996,12450359417
Niger,NER,1997,12640535633
Niger,NER,1998,13901127580
Niger,NER,1999,13870605915
Niger,NER,2000,13702982730
Niger,NER,2001,14698934000
Niger,NER,2002,15421896744
Niger,NER,2003,15756646036
Niger,NER,2004,15813968963
Niger,NER,2005,16973428426
Niger,NER,2006,17980130949
Niger,NER,2007,18545196854
Niger,NER,2008,19979002842
Niger,NER,2009,20371110933
Niger,NER,2010,22118578797
Niger,NER,2011,22640081122
Niger,NER,2012,25028370732
Niger,NER,2013,26358661332
Niger,NER,2014,28109439638
Niger,NER,2015,29344188610
Niger,NER,2016,31028807124
Niger,NER,2017,32581910868
Niger,NER,2018,34931528663
Niger,NER,2019,37006409966
Niger,NER,2020,38320374766
Niger,NER,2021,38850574077
Niger,NER,2022,43473792392
Niger,NER,2023,44560637202
Nigeria,NGA,1990,354556738794
Nigeria,NGA,1991,355827302092
Nigeria,NGA,1992,372306351007
Nigeria,NGA,1993,364729474560
Nigeria,NGA,1994,358109910022
Nigeria,NGA,1995,357849690301
Nigeria,NGA,1996,372864791507
Nigeria,NGA,1997,383816201133
Nigeria,NGA,1998,393723472569
Nigeria,NGA,1999,396023317256
Nigeria,NGA,2000,415887588481
Nigeria,NGA,2001,440498504462
Nigeria,NGA,2002,508023206248
Nigeria,NGA,2003,545348661694
Nigeria,NGA,2004,595796457196
Nigeria,NGA,2005,634156910550
Nigeria,NGA,2006,672583192155
Nigeria,NGA,2007,716914027134
Nigeria,NGA,2008,765409481340
Nigeria,NGA,2009,826924868071
Nigeria,NGA,2010,893125627695
Nigeria,NGA,2011,940532059050
Nigeria,NGA,2012,980317140517
Nigeria,NGA,2013,1045717384877
Nigeria,NGA,2014,1111699209792
Nigeria,NGA,2015,1141189180195
Nigeria,NGA,2016,1122737646691
Nigeria,NGA,2017,1131785639153
Nigeria,NGA,2018,1153547130626
Nigeria,NGA,2019,1179022403184
Nigeria,NGA,2020,1157867757369
Nigeria,NGA,2021,1200097354375
Nigeria,NGA,2022,1239120696928
Nigeria,NGA,2023,1274562212859
North America (WB),,1990,12186307452163
North America (WB),,1991,12151065531520
North America (WB),,1992,12550482881812
North America (WB),,1993,12894831880584
North America (WB),,1994,13419417900133
North America (WB),,1995,13779706291462
North America (WB),,1996,14274499893422
North America (WB),,1997,14907273453123
North America (WB),,1998,15568039203336
North America (WB),,1999,16318093951115
North America (WB),,2000,16998525294236
North America (WB),,2001,17174778281495
North America (WB),,2002,17485976408882
North America (WB),,2003,17959671436610
North America (WB),,2004,18638815123320
North America (WB),,2005,19283587287390
North America (WB),,2006,19818296810821
North America (WB),,2007,20216309440998
North America (WB),,2008,20254481994141
North America (WB),,2009,19726448217695
North America (WB),,2010,20264511921855
North America (WB),,2011,20608861130670
North America (WB),,2012,21070446842380
North America (WB),,2013,21520378931621
North America (WB),,2014,22069744981732
North America (WB),,2015,22675052182709
North America (WB),,2016,23072182905033
North America (WB),,2017,23650673039299
North America (WB),,2018,24347509777179
North America (WB),,2019,24962329560374
North America (WB),,2020,24360761458098
North America (WB),,2021,25820221058507
North America (WB),,2022,26497045581814
North America (WB),,2023,27225684751794
North Macedonia,MKD,1990,26904206214
North Macedonia,MKD,1991,25244010161
North Macedonia,MKD,1992,23586690740
North Macedonia,MKD,1993,21824936813
North Macedonia,MKD,1994,21441218155
North Macedonia,MKD,1995,21202206958
North Macedonia,MKD,1996,21453475138
North Macedonia,MKD,1997,21762401176
North Macedonia,MKD,1998,22497695182
North Macedonia,MKD,1999,23473876456
North Macedonia,MKD,2000,24541734969
North Macedonia,MKD,2001,23788976978
North Macedonia,MKD,2002,24144304713
North Macedonia,MKD,2003,24680936430
North Macedonia,MKD,2004,25834545507
North Macedonia,MKD,2005,27054992337
North Macedonia,MKD,2006,28444814101
North Macedonia,MKD,2007,30286185404
North Macedonia,MKD,2008,31943445890
North Macedonia,MKD,2009,31828891947
North Macedonia,MKD,2010,32897945129
North Macedonia,MKD,2011,33667719556
North Macedonia,MKD,2012,33514133067
North Macedonia,MKD,2013,34494507814
North Macedonia,MKD,2014,35746356107
North Macedonia,MKD,2015,37124687392
North Macedonia,MKD,2016,38182074666
North Macedonia,MKD,2017,38595117941
North Macedonia,MKD,2018,39706887638
North Macedonia,MKD,2019,41259593530
North Macedonia,MKD,2020,39325158114
North Macedonia,MKD,2021,41098989955
North Macedonia,MKD,2022,42232863476
North Macedonia,MKD,2023,43108245061
Norway,NOR,1990,242829765688
Norway,NOR,1991,250319700676
Norway,NOR,1992,259267275620
Norway,NOR,1993,266643903376
Norway,NOR,1994,280123483246
Norway,NOR,1995,291764272988
Norway,NOR,1996,306434076374
Norway,NOR,1997,322627911782
Norway,NOR,1998,331237839706
Norway,NOR,1999,338101243992
Norway,NOR,2000,349322640593
Norway,NOR,2001,356543595303
Norway,NOR,2002,361455186563
Norway,NOR,2003,364870610565
Norway,NOR,2004,379518662375
Norway,NOR,2005,389709204854
Norway,NOR,2006,399301792231
Norway,NOR,2007,410937606121
Norway,NOR,2008,412917994748
Norway,NOR,2009,404905879758
Norway,NOR,2010,408092698957
Norway,NOR,2011,412604800480
Norway,NOR,2012,423819230890
Norway,NOR,2013,428126043025
Norway,NOR,2014,436894629506
Norway,NOR,2015,445009247023
Norway,NOR,2016,450192377571
Norway,NOR,2017,461283975549
Norway,NOR,2018,465107561486
Norway,NOR,2019,470334337354
Norway,NOR,2020,464322656561
Norway,NOR,2021,482471574840
Norway,NOR,2022,496972910134
Norway,NOR,2023,499356627011
Oman,OMN,1990,62093919315
Oman,OMN,1991,65865552351
Oman,OMN,1992,71407403692
Oman,OMN,1993,75722525016
Oman,OMN,1994,78657359079
Oman,OMN,1995,82587725352
Oman,OMN,1996,85103297839
Oman,OMN,1997,90238015958
Oman,OMN,1998,90176767724
Oman,OMN,1999,90445129903
Oman,OMN,2000,96045863748
Oman,OMN,2001,100476619353
Oman,OMN,2002,99688716081
Oman,OMN,2003,97500882042
Oman,OMN,2004,99443601849
Oman,OMN,2005,102207580679
Oman,OMN,2006,106980485428
Oman,OMN,2007,112308813972
Oman,OMN,2008,122360519029
Oman,OMN,2009,129680084836
Oman,OMN,2010,132885774673
Oman,OMN,2011,136732299244
Oman,OMN,2012,148851050089
Oman,OMN,2013,156632542510
Oman,OMN,2014,158656630134
Oman,OMN,2015,166616525284
Oman,OMN,2016,175024701514
Oman,OMN,2017,175556877361
Oman,OMN,2018,177816476803
Oman,OMN,2019,175809572445
Oman,OMN,2020,169867700237
Oman,OMN,2021,174253981507
Oman,OMN,2022,190942470253
Oman,OMN,2023,193444656976
Pakistan,PAK,1990,371666437763
Pakistan,PAK,1991,390478586348
Pakistan,PAK,1992,420568467210
Pakistan,PAK,1993,427960999760
Pakistan,PAK,1994,443955680746
Pakistan,PAK,1995,465987465964
Pakistan,PAK,1996,488571927288
Pakistan,PAK,1997,493527981429
Pakistan,PAK,1998,506114101282
Pakistan,PAK,1999,524638549202
Pakistan,PAK,2000,546988613138
Pakistan,PAK,2001,566961082799
Pakistan,PAK,2002,581672683569
Pakistan,PAK,2003,613090633473
Pakistan,PAK,2004,661103327854
Pakistan,PAK,2005,709209003607
Pakistan,PAK,2006,752127762869
Pakistan,PAK,2007,785558445527
Pakistan,PAK,2008,802215749225
Pakistan,PAK,2009,830073097004
Pakistan,PAK,2010,842538450143
Pakistan,PAK,2011,865119465149
Pakistan,PAK,2012,891311682885
Pakistan,PAK,2013,930234061250
Pakistan,PAK,2014,968526478209
Pakistan,PAK,2015,1009378364242
Pakistan,PAK,2016,1075733265592
Pakistan,PAK,2017,1123416497011
Pakistan,PAK,2018,1192525738990
Pakistan,PAK,2019,1222310702240
Pakistan,PAK,2020,1206737395064
Pakistan,PAK,2021,1285342890384
Pakistan,PAK,2022,1346757947320
Pakistan,PAK,2023,1346223385114
Palau,PLW,1990,272252388
Palau,PLW,1991,285606974
Palau,PLW,1992,267328054
Palau,PLW,1993,234446587
Palau,PLW,1994,251561262
Palau,PLW,1995,278981445
Palau,PLW,1996,307995563
Palau,PLW,1997,315079481
Palau,PLW,1998,321380973
Palau,PLW,1999,304026423
Palau,PLW,2000,296109889
Palau,PLW,2001,315358221
Palau,PLW,2002,331177131
Palau,PLW,2003,320502288
Palau,PLW,2004,333127020
Palau,PLW,2005,344499870
Palau,PLW,2006,344073653
Palau,PLW,2007,350108760
Palau,PLW,2008,330873941
Palau,PLW,2009,306850493
Palau,PLW,2010,304101448
Palau,PLW,2011,319666198
Palau,PLW,2012,323673045
Palau,PLW,2013,313845487
Palau,PLW,2014,328815917
Palau,PLW,2015,355778822
Palau,PLW,2016,354213395
Palau,PLW,2017,342666038
Palau,PLW,2018,343042971
Palau,PLW,2019,343729057
Palau,PLW,2020,323107287
Palau,PLW,2021,278538230
Palau,PLW,2022,274865845
Palau,PLW,2023,280025269
Palestine,PSE,1994,9386367656
Palestine,PSE,1995,10054476156
Palestine,PSE,1996,10176591543
Palestine,PSE,1997,11669257281
Palestine,PSE,1998,13341941143
Palestine,PSE,1999,14446732781
Palestine,PSE,2000,13210732057
Palestine,PSE,2001,11980670076
Palestine,PSE,2002,10484478209
Palestine,PSE,2003,11953945736
Palestine,PSE,2004,14574786910
Palestine,PSE,2005,16220375261
Palestine,PSE,2006,16058730121
Palestine,PSE,2007,16667080027
Palestine,PSE,2008,17905307779
Palestine,PSE,2009,19443998769
Palestine,PSE,2010,20567348977
Palestine,PSE,2011,22541980763
Palestine,PSE,2012,23916242829
Palestine,PSE,2013,25039964208
Palestine,PSE,2014,25000434455
Palestine,PSE,2015,25930775540
Palestine,PSE,2016,28229439949
Palestine,PSE,2017,28630119462
Palestine,PSE,2018,28981433182
Palestine,PSE,2019,29376359539
Palestine,PSE,2020,26051406241
Palestine,PSE,2021,27878126229
Palestine,PSE,2022,29016323292
Palestine,PSE,2023,27446268319
Panama,PAN,1990,27836330176
Panama,PAN,1991,30458235723
Panama,PAN,1992,32956322800
Panama,PAN,1993,34754335521
Panama,PAN,1994,35744885207
Panama,PAN,1995,36371020781
Panama,PAN,1996,34274225646
Panama,PAN,1997,36916439412
Panama,PAN,1998,40012795477
Panama,PAN,1999,42098120670
Panama,PAN,2000,43870032876
Panama,PAN,2001,44286757893
Panama,PAN,2002,45397843441
Panama,PAN,2003,47711708102
Panama,PAN,2004,51612451959
Panama,PAN,2005,55883993112
Panama,PAN,2006,61392611712
Panama,PAN,2007,69467622068
Panama,PAN,2008,76551536001
Panama,PAN,2009,77785442697
Panama,PAN,2010,82509658741
Panama,PAN,2011,92335632700
Panama,PAN,2012,101225055032
Panama,PAN,2013,107626885734
Panama,PAN,2014,112605505019
Panama,PAN,2015,118536343727
Panama,PAN,2016,123955786339
Panama,PAN,2017,131075880415
Panama,PAN,2018,136211693037
Panama,PAN,2019,140438434341
Panama,PAN,2020,115410577991
Panama,PAN,2021,134415382039
Panama,PAN,2022,148891469563
Panama,PAN,2023,159908398388
Papua New Guinea,PNG,1990,12329045966
Papua New Guinea,PNG,1991,13506087373
Papua New Guinea,PNG,1992,15376556930
Papua New Guinea,PNG,1993,18175441792
Papua New Guinea,PNG,1994,19255446365
Papua New Guinea,PNG,1995,18617619568
Papua New Guinea,PNG,1996,20057449630
Papua New Guinea,PNG,1997,19274328641
Papua New Guinea,PNG,1998,18547857373
Papua New Guinea,PNG,1999,18892022881
Papua New Guinea,PNG,2000,18420696761
Papua New Guinea,PNG,2001,18398354555
Papua New Guinea,PNG,2002,18369119471
Papua New Guinea,PNG,2003,18766646045
Papua New Guinea,PNG,2004,19277319465
Papua New Guinea,PNG,2005,20500426044
Papua New Guinea,PNG,2006,21609487632
Papua New Guinea,PNG,2007,23298309982
Papua New Guinea,PNG,2008,23229240314
Papua New Guinea,PNG,2009,24808926562
Papua New Guinea,PNG,2010,27321687295
Papua New Guinea,PNG,2011,27624286901
Papua New Guinea,PNG,2012,28910782980
Papua New Guinea,PNG,2013,30016604912
Papua New Guinea,PNG,2014,34081985030
Papua New Guinea,PNG,2015,36324019447
Papua New Guinea,PNG,2016,38318053067
Papua New Guinea,PNG,2017,39672447116
Papua New Guinea,PNG,2018,39561660901
Papua New Guinea,PNG,2019,41334226882
Papua New Guinea,PNG,2020,40024993336
Papua New Guinea,PNG,2021,39820324154
